name,hearts_recovered,cooking_effect
hearty radish,20.5,extra hearts
fairy,5.0,none
hearty salmon,4.0,extra hearts
big hearty radish,4.0,extra hearts
big hearty truffle,3.0,extra hearts
hearty durian,3.0,extra hearts
courser bee honey,2.0,stamina recovery
endura carrot,2.0,extra stamina
hearty truffle,2.0,extra hearts
hearty bass,2.0,extra hearts
palm fruit,1.0,none
armored porgy,1.0,defense up
bright-eyed crab,1.0,stamina recovery
chillfin trout,1.0,heat resistance
armored carp,1.0,defense up
hyrule bass,1.0,none
razorclaw crab,1.0,attack up
voltfin trout,1.0,shock resistance
stealthfin trout,1.0,stealth up
staminoka bass,1.0,stamina recovery
sneaky river snail,1.0,stealth up
sizzlefin trout,1.0,cold resistance
sanke carp,1.0,none
mighty porgy,1.0,attack up
mighty carp,1.0,attack up
hyrule herb,1.0,none
endura shroom,1.0,extra stamina
ironshell crab,1.0,defense up
hearty blueshell snail,1.0,extra hearts
silent shroom,0.5,stealth up
fortified pumpkin,0.5,defense up
apple,0.5,none
rushroom,0.5,speed up
hydromelon,0.5,heat resistance
mighty bananas,0.5,attack up
chillshroom,0.5,heat resistance
ironshroom,0.5,defense up
stamella shroom,0.5,stamina recovery
zapshroom,0.5,shock resistance
voltfruit,0.5,shock resistance
sunshroom,0.5,cold resistance
hylian shroom,0.5,none
wildberry,0.5,none
spicy pepper,0.5,cold resistance
fleet-lotus seeds,0.5,speed up
swift carrot,0.5,speed up
razorshroom,0.5,attack up
energetic rhino beetle,0.0,stamina recovery
cool safflina,0.0,heat resistance
warm darner,0.0,cold resistance
mighty thistle,0.0,attack up
tireless frog,0.0,extra stamina
thunderwing butterfly,0.0,shock resistance
sunset firefly,0.0,stealth up
summerwing butterfly,0.0,cold resistance
electric safflina,0.0,shock resistance
warm safflina,0.0,cold resistance
smotherwing butterfly,0.0,flame guard
restless cricket,0.0,stamina recovery
rugged rhino beetle,0.0,defense up
electric darner,0.0,shock resistance
bladed rhino beetle,0.0,attack up
swift violet,0.0,speed up
cold darner,0.0,heat resistance
hot-footed frog,0.0,speed up
hightail lizard,0.0,speed up
blue nightshade,0.0,stealth up
hearty lizard,0.0,extra hearts
silent princess,0.0,stealth up
armoranth,0.0,defense up
fireproof lizard,0.0,flame guard
winterwing butterfly,0.0,heat resistance
